mol_id,mol_name,smiles,cationic,anionic
C05401,3-beta-D-Galactosyl-sn-glycerol; Galactosylglycerol,OC[C@@H](O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,[],[]
C05404,D-Gal alpha 1->6D-Gal alpha 1->6D-Glucose; D-Gal-alpha1->6D-Gal-alpha1->6D-Glucose; Manninotriose,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C05416,5-Cholestene; Cholest-5-ene,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CCCC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05414,all-trans-Phytofluene,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,[],[]
C05413,all-trans-Phytoene,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,[],[]
C05422,Dehydroascorbate; Dehydroascorbic acid; L-Dehydroascorbate; L-Dehydroascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,[],[]
C05421,15-cis-Phytoene; Phytoene,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C\C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,[],[]
C05424,"5alpha-Cholestan-5alpha,6beta-diol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)CCCC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05418,"Cholesterol-5beta,6beta-epoxide; 5beta,6beta-Epoxycholestan-3beta-ol; 5,6beta-Epoxy-5beta-cholestan-3beta-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,[],[]
C05423,"5,6alpha-Epoxy-5alpha-cholestane",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45CCCC[C@]5(C)[C@H]3CC[C@]12C,[],[]
C05425,"3beta,5alpha,6beta-Cholestanetriol; Cholestane-3beta-5alpha,6beta-triol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05430,all-trans-zeta-Carotene,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,[],[]
C05417,"5,6beta-Epoxy-5beta-cholestane",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45CCCC[C@]5(C)[C@H]3CC[C@]12C,[],[]
C05432,Lycopene; all-trans-Lycopene,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,[],[]
C05435,gamma-Carotene,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,[],[]
C05431,all-trans-Neurosporene,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C,[],[]
C05434,beta-Zeacarotene,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,[],[]
C05433,alpha-Carotene,CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,[],[]
C05437,"Zymosterol; Delta8,24-Cholestadien-3beta-ol; 5alpha-Cholesta-8,24-dien-3beta-ol",CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3,[],[]
C05439,"5alpha-Cholesta-7,24-dien-3beta-ol",CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,[],[]
C05443,Vitamin D3; Cholecalciferol; Calciol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,[],[]
C05441,Vitamin D2; Ergocalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,[],[]
C05440,"Ergosta-5,7,22,24(28)-tetraen-3beta-ol; Ergosta-5,7,22,24(24(1))-tetraen-3beta-ol; 5,7,22,24(28)-Ergostatetraenol",C=C(/C=C/[C@@H](C)C1CCC2C3=CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,[],[]
C05442,Stigmasterol,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,[],[]
C05445,"3alpha,7alpha-Dihydroxy-5beta-cholestan-26-al",CC(C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05446,"3alpha,7alpha,12alpha,26-Tetrahydroxy-5beta-cholestane; 5beta-Cholestane-3alpha,7alpha,12alpha,26-tetraol; 5beta-Cholestane-3alpha,7alpha,12alpha,26-tetrol",CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,[],[]
C05444,"3alpha,7alpha,26-Trihydroxy-5beta-cholestane; 5beta-Cholestane-3alpha,7alpha,26-triol",CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05451,7alpha-Hydroxy-5beta-cholestan-3-one; 5beta-Cholestan-7alpha-ol-3-one,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05453,"7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one; 5beta-Cholesten-7alpha,12alpha-diol-3-one",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,[],[]
C05452,"3alpha,7alpha-Dihydroxy-5beta-cholestane; 5beta-Cholestane-3alpha,7alpha-diol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05455,7alpha-Hydroxycholest-4-en-3-one,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05454,"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestane; 5beta-Cholestane-3alpha,7alpha,12alpha-triol; 3alpha,7alpha,12alpha-Trihydroxycoprostane",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,[],[]
C05458,"7alpha,12alpha-Dihydroxy-5alpha-cholestan-3-one",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,[],[]
C05470,Tetrahydrocortisone; Urocortisone,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C05469,"17alpha,21-Dihydroxy-5beta-pregnane-3,11,20-trione; 5beta-Pregnane-17alpha,21-diol-3,11,20-trione; 4,5beta-Dihydrocortisone",C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C05472,"Urocortisol; Tetrahydrocortisol; 5beta-Pregnane-3alpha,11beta,17alpha,21-tetrol-20-one",C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C05471,"Dihydrocortisol; 11beta,17alpha,21-Trihydroxy-5beta-pregnane-3,20-dione; 5beta-Pregnane-11beta,17alpha,21-triol-3,20-dione",C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C05473,"11beta,21-Dihydroxy-3,20-oxo-5beta-pregnan-18-al",C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,[],[]
C05474,"3alpha,11beta,21-Trihydroxy-20-oxo-5beta-pregnan-18-al",C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,[],[]
C05476,Tetrahydrocorticosterone,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,[],[]
C05475,"11beta,21-Dihydroxy-5beta-pregnane-3,20-dione; 5beta-Pregnane-11beta,21-diol-3,20-dione",C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,[],[]
C05478,"3alpha,21-Dihydroxy-5beta-pregnane-11,20-dione; 5beta-Pregnane-3alpha,21-diol-11,20-dione",C[C@]12CC[C@@H](O)C[C@H]1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)CC(=O)[C@@H]12,[],[]
C05477,"21-Hydroxy-5beta-pregnane-3,11,20-trione",C[C@]12CCC(=O)CC1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,[],[]
C05479,"5beta-Pregnane-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05480,Pregnanolone; 3alpha-Hydroxy-5beta-pregnan-20-one,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05483,"3alpha,20alpha,21-Trihydroxy-5beta-pregnan-11-one",C[C@]12CC[C@@H](O)C[C@H]1CC[C@H]1[C@@H]3CC[C@H]([C@@H](O)CO)[C@@]3(C)CC(=O)[C@@H]12,[],[]
C05481,"Cortolone; 3alpha,17alpha,20alpha,21-Tetrahydroxy-5beta-pregnan-11-one",C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@@H](O)CO,[],[]
C05484,"Pregnanediol; 5beta-Pregnane-3alpha,20alpha-diol; Pregnandiol; Diol",C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05487,"17alpha,21-Dihydroxypregnenolone",C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C05485,"21-Hydroxypregnenolone; 3beta,21-Dihydroxypregn-5-en-20-one",C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,[],[]
C05489,"11beta,17alpha,21-Trihydroxypregnenolone",C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C05488,11-Deoxycortisol; Cortodoxone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C05490,"11-Dehydrocorticosterone; 21-Hydroxypregn-4-ene-3,11,20-trione",CC12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,[],[]
C05498,"11beta-Hydroxyprogesterone; 11beta-Hydroxypregn-4-ene-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,[],[]
C05497,"21-Deoxycortisol; 4-Pregnene-11beta,17alpha-diol-3,20-dione; 11beta,17alpha-Dihydroxyprogesterone",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[],[]
C05482,"Cortol; 5beta-Pregnane-3alpha,11beta,17,20alpha,21-pentol",C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@@H](O)CO,[],[]
C05500,20alpha-Hydroxycholesterol; 20-Hydroxycholesterol,CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,[],[]
C05499,"17alpha,20alpha-Dihydroxycholesterol",CC(C)CCC[C@](C)(O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,[],[]
C05501,"20alpha,22beta-Dihydroxycholesterol; (22R)-20alpha,22-Dihydroxycholesterol",CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05502,22(R)-Hydroxycholesterol; (22R)-22-Hydroxycholesterol; 22beta-Hydroxycholesterol,CC(C)CC[C@@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C05512,Deoxyinosine; 2'-Deoxyinosine,O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,[],[]
C05513,Urate-3-ribonucleoside; Uric acid ribonucleoside; Urate D-ribonucleoside,O=c1[nH]c2c(=O)[nH]c(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,[],[]
C05562,1H-Imidazole-4-methanol; Imidazole-4-methanol,OCc1cnc[nH]1,[],[]
C05576,"3,4-Dihydroxyphenylethyleneglycol",OCC(O)c1ccc(O)c(O)c1,[],[]
C05577,"3,4-Dihydroxymandelaldehyde; 3,4-Dihydroxyphenylglycolaldehyde; DOPEGAL",O=CC(O)c1ccc(O)c(O)c1,[],[]
C05578,"5,6-Dihydroxyindole; DHI",Oc1cc2cc[nH]c2cc1O,[],[]
C05581,3-Methoxy-4-hydroxyphenylacetaldehyde; (4-Hydroxy-3-methoxyphenyl)acetaldehyde; Homovanillin,COc1cc(CC=O)ccc1O,[],[]
C05579,"Indole-5,6-quinone",O=C1C=c2cc[nH]c2=CC1=O,[],[]
C05585,"Gentisate aldehyde; 2,5-Dihydroxybenzaldehyde",O=Cc1cc(O)ccc1O,[],[]
C05583,3-Methoxy-4-hydroxyphenylglycolaldehyde,COc1cc(C(O)C=O)ccc1O,[],[]
C05590,Hydroiodic acid; Hydrogen iodide,I,[],[]
C05594,3-Methoxy-4-hydroxyphenylethyleneglycol,COc1cc(C(O)CO)ccc1O,[],[]
C05608,4-Hydroxycinnamyl aldehyde; p-Coumaraldehyde,O=C/C=C/c1ccc(O)cc1,[],[]
C05610,Sinapoyl aldehyde; Sinapaldehyde,COc1cc(/C=C/C=O)cc(OC)c1O,[],[]
C05613,Benzylformate,O=COCc1ccccc1,[],[]
C05618,3-Chlorocatechol,Oc1cccc(Cl)c1O,[],[]
C05625,"Rutin; 3-[[6-O-(6-Deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl]oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one; Quercetin 3-rutinoside; Rutoside; Phytomelin",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,[],[]
C05627,4-Hydroxystyrene; 4-Vinylphenol,C=Cc1ccc(O)cc1,[],[]
C05623,"Isoquercitrin; Quercetin 3-O-glucoside; 2-(3,4-Dihidroxyphenyl)-3-(beta-D-glucofuranosyloxy)-5,7-dihydroxy-4H-1-benzopyran-4-one; Isotrifoliin",O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[],[]
C05634,5-Hydroxyindoleacetaldehyde,O=CCc1c[nH]c2ccc(O)cc12,[],[]
C05631,Eriodictyol,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,[],[]
C05637,"4,8-Dihydroxyquinoline; Quinoline-4,8-diol",Oc1ccnc2c(O)cccc12,[],[]
C05639,"4,6-Dihydroxyquinoline; Quinoline-4,6-diol",Oc1ccc2nccc(O)c2c1,[],[]
C05643,6-Hydroxymelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,[],[]
C05642,Formyl-N-acetyl-5-methoxykynurenamine,COc1ccc(NC=O)c(C(=O)CCNC(C)=O)c1,[],[]
C05649,"Dihydropteridine; 6,7-Dihydropteridine",c1ncc2c(n1)=NCCN=2,[],[]
C05658,Indoxyl; 1H-Indol-3-ol,Oc1c[nH]c2ccccc12,[],[]
C05703,Methaneselenol; Methylselenol,C[SeH],[],[]
C05697,Selenate; Selenic acid,O=[Se](=O)(O)O,[],[]
C05713,Cyanoglycoside; Cyanoglucoside,*C(*)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C05712,Cyanohydrin,*C(*)(O)C#N,[],[]
C05744,Acetoacetyl-[acp]; Acetoacetyl-[acyl-carrier protein],*SC(=O)CC(C)=O,[],[]
C05745,Butyryl-[acp]; Butyryl-[acyl-carrier protein]; Butanoyl-[acp],*SC(=O)CCC,[],[]
C05731,3-Ketosucrose; 3-Dehydro-alpha-D-glucosyl-beta-D-fructofuranoside,O=C1[C@@H](O)[C@@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H]1O,[],[]
C05746,3-Oxohexanoyl-[acp]; 3-Oxohexanoyl-[acyl-carrier protein],*SC(=O)CC(=O)CCC,[],[]
C05747,(3R)-3-Hydroxyhexanoyl-[acyl-carrier protein]; (R)-3-Hydroxyhexanoyl-[acp]; (R)-3-Hydroxyhexanoyl-[acyl-carrier protein]; D-3-Hydroxyhexanoyl-[acp]; D-3-Hydroxyhexanoyl-[acyl-carrier protein],*SC(=O)C[C@H](O)CCC,[],[]
C05749,Hexanoyl-[acp]; Hexanoyl-[acyl-carrier protein],*SC(=O)CCCCC,[],[]
C05748,trans-Hex-2-enoyl-[acp]; trans-Hex-2-enoyl-[acyl-carrier protein]; (2E)-Hexenoyl-[acp],*SC(=O)/C=C/CCC,[],[]
C05751,trans-Oct-2-enoyl-[acp]; trans-Oct-2-enoyl-[acyl-carrier protein]; Oct-2-enoyl-[acyl-carrier protein]; 2-Octenoyl-[acyl-carrier protein]; (2E)-Octenoyl-[acp],*SC(=O)/C=C/CCCCC,[],[]
C05750,3-Oxooctanoyl-[acp]; 3-Oxooctanoyl-[acyl-carrier protein],*SC(=O)CC(=O)CCCCC,[],[]
C05753,3-Oxodecanoyl-[acp]; 3-Oxodecanoyl-[acyl-carrier protein],*SC(=O)CC(=O)CCCCCCC,[],[]
C05752,Octanoyl-[acp]; Octanoyl-[acyl-carrier protein],*SC(=O)CCCCCCC,[],[]
C05754,trans-Dec-2-enoyl-[acp]; trans-Dec-2-enoyl-[acyl-carrier protein]; trans-2-Decenoyl-[acyl-carrier protein]; (2E)-Decenoyl-[acp],*SC(=O)/C=C/CCCCCCC,[],[]
C05755,Decanoyl-[acp]; Decanoyl-[acyl-carrier protein],*SC(=O)CCCCCCCCC,[],[]
C05756,3-Oxododecanoyl-[acp]; 3-Oxododecanoyl-[acyl-carrier protein],*SC(=O)CC(=O)CCCCCCCCC,[],[]
C05757,(3R)-3-Hydroxydodecanoyl-[acyl-carrier protein]; (R)-3-Hydroxydodecanoyl-[acp]; (R)-3-Hydroxydodecanoyl-[acyl-carrier protein]; D-3-Hydroxydodecanoyl-[acp]; D-3-Hydroxydodecanoyl-[acyl-carrier protein],*SC(=O)C[C@H](O)CCCCCCCCC,[],[]
C05758,trans-Dodec-2-enoyl-[acp]; trans-Dodec-2-enoyl-[acyl-carrier protein]; (2E)-Dodecenoyl-[acp],*SC(=O)/C=C/CCCCCCCCC,[],[]
C05760,trans-Tetradec-2-enoyl-[acp]; trans-Tetradec-2-enoyl-[acyl-carrier protein]; (2E)-Tetradecenoyl-[acp],*SC(=O)/C=C/CCCCCCCCCCC,[],[]
C05763,trans-Hexadec-2-enoyl-[acp]; trans-Hexadec-2-enoyl-[acyl-carrier protein]; (2E)-Hexadecenoyl-[acp],*SC(=O)/C=C/CCCCCCCCCCCCC,[],[]
C05761,Tetradecanoyl-[acp]; Tetradecanoyl-[acyl-carrier protein]; Myristoyl-[acyl-carrier protein],*SC(=O)CCCCCCCCCCCCC,[],[]
C05759,3-Oxotetradecanoyl-[acp]; 3-Oxotetradecanoyl-[acyl-carrier protein],*SC(=O)CC(=O)CCCCCCCCCCC,[],[]
C05762,3-Oxohexadecanoyl-[acp]; 3-Oxohexadecanoyl-[acyl-carrier protein],*SC(=O)CC(=O)CCCCCCCCCCCCC,[],[]
C05764,Hexadecanoyl-[acp]; Hexadecanoyl-[acyl-carrier protein]; Palmitoyl-[acyl-carrier protein],*SC(=O)CCCCCCCCCCCCCCC,[],[]
C05775,"alpha-Ribazole; N1-(alpha-D-Ribosyl)-5,6-dimethylbenzimidazole",Cc1cc2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2cc1C,[],[]
C05796,Galactan,*O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O*)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,[],[]
C05801,2-Hexaprenyl-6-hydroxyphenol; 3-Hexaprenylcatechol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cccc(O)c1O,[],[]
C05797,Pheophytin a,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]3C,[],[]
C05800,2-Hexaprenylphenol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O,[],[]
C05802,2-Hexaprenyl-6-methoxyphenol,COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,[],[]
C05804,"2-Hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinone",COC1=CC(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,[],[]
C05807,2-Polyprenylphenol; 2-(all-trans-Polyprenyl)phenol,CC(C)=CCC/C(C)=C/Cc1ccccc1O,[],[]
C05798,Bacteriopheophytin; Bacteriopheophytin a,CC[C@H]1c2cc3[nH]c4c(c3C)C(=O)[C@H](C(=O)OC)c4c3nc(cc4[nH]c(cc(n2)[C@@H]1C)c(C(C)=O)c4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,[],[]
C05808,5-Hydroxy-2-polyprenylphenol,CC(C)=CCC/C(C)=C/Cc1ccc(O)cc1O,[],[]
C05803,"2-Hexaprenyl-6-methoxy-1,4-benzoquinone",COC1=CC(=O)C=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,[],[]
C05805,"2-Hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone",COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,[],[]
C05810,2-Octaprenylphenol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O,[],[]
C05812,2-Octaprenyl-6-methoxyphenol,COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,[],[]
C05811,2-Octaprenyl-6-hydroxyphenol; 3-Octaprenylcatechol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cccc(O)c1O,[],[]
C05813,"2-Octaprenyl-6-methoxy-1,4-benzoquinone",COC1=CC(=O)C=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,[],[]
C05814,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone",COC1=CC(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,[],[]
C05818,2-Demethylmenaquinone; Demethylmenaquinone,CC(C)=CCC/C(C)=C/CC1=CC(=O)c2ccccc2C1=O,[],[]
C05815,"2-Octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone",COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,[],[]
C05819,Menaquinol; Reduced menaquinone; Vitamin K2 hydroquinone; Reduced vitamin K2,CC(C)=CCC/C(C)=C/Cc1c(C)c(O)c2ccccc2c1O,[],[]
C05827,Methylimidazole acetaldehyde; 1-Methylimidazole-4-acetaldehyde; Methylimidazoleacetaldehyde,Cn1cnc(CC=O)c1,[],[]
